YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,NMBR,RACE,BLK
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.3,19.3,,,18.5,20,Sex,Female,POINT (-120.15503132599969 44.56744942400047),41,AGEADJRATE,SEX,SEXF
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,NMBR,RACE,BLK
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause",Number,Number,283,283,,,,,Sex,Female,POINT (-111.58713063499971 39.360700171000474),49,NMBR,SEX,SEXF
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause",Number,Number,180,180,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,NMBR,RACE,BLK
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-89.81637074199966 44.39319117400049),55,NMBR,SEX,SEXM
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30.6,30.6,,,29.9,31.3,Race/Ethnicity,"White, non-Hispanic",POINT (-82.40426005599966 40.06021014100048),39,CRDRATE,RACE,WHT
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,NMBR,RACE,AIAN
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.3,11.3,,,9.9,12.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,AGEADJRATE,RACE,API
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,10.4,10.4,,,8.8,12.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,RACE,API
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-99.42677020599967 31.827240407000488),48,CRDRATE,SEX,SEXM
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.1,8.1,,,6.9,9.3,Race/Ethnicity,Hispanic,POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,RACE,HIS
2016,2020,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,134,134,,,,,Overall,Overall,POINT (-71.52247031399963 41.70828019300046),44,NMBR,OVERALL,OVR
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,8.2,8.2,,,5.4,11.7,Race/Ethnicity,Hispanic,POINT (-81.04537120699968 33.998821303000454),45,AGEADJRATE,RACE,HIS
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.1,26.1,,,23.6,28.8,Race/Ethnicity,"White, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,RACE,WHT
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,6.3,6.3,,,5,7.8,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,RACE,HIS
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.9,18.9,,,16.7,21.2,Race/Ethnicity,"White, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,AGEADJRATE,RACE,WHT
2016,2020,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.7,10.7,,,9.4,12.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-74.27369128799967 40.13057004800049),34,CRDRATE,RACE,API
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause",Number,Number,392,392,,,,,Overall,Overall,POINT (-117.07184056399967 39.493240390000494),32,NMBR,OVERALL,OVR
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.9,27.9,,,26.4,29.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,RACE,BLK
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause",Number,Number,3043,3043,,,,,Overall,Overall,POINT (-99.42677020599967 31.827240407000488),48,NMBR,OVERALL,OVR
2016,2020,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,11,11,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,NMBR,RACE,BLK
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.9,18.9,,,17.3,20.7,Overall,Overall,POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,OVERALL,OVR
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,AGEADJRATE,RACE,AIAN
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,12.8,12.8,,,9.9,16.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,CRDRATE,RACE,AIAN
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.9,19.9,,,19.4,20.3,Race/Ethnicity,"White, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,RACE,WHT
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.58713063499971 39.360700171000474),49,AGEADJRATE,RACE,AIAN
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,507,507,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,WHT
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause",Number,Number,234,234,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-82.40426005599966 40.06021014100048),39,NMBR,RACE,BLK
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,2530,2530,,,,,Overall,Overall,POINT (-75.54397042699964 42.82700103200045),36,NMBR,OVERALL,OVR
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20,20,,,13,29.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,AGEADJRATE,RACE,AIAN
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-100.3735306369997 44.353130053000484),46,CRDRATE,RACE,HIS
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.2,17.2,,,15.4,19,Sex,Female,POINT (-100.11842104899966 47.47531977900047),38,AGEADJRATE,SEX,SEXF
2016,2020,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-71.52247031399963 41.70828019300046),44,NMBR,SEX,SEXM
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.4,27.4,,,25.8,29,Race/Ethnicity,"Black, non-Hispanic",POINT (-82.40426005599966 40.06021014100048),39,AGEADJRATE,RACE,BLK
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause",Number,Number,30947,30947,,,,,Race/Ethnicity,"White, non-Hispanic",,59,NMBR,RACE,WHT
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,26,26,,,16.6,38.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,AGEADJRATE,RACE,BLK
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.7,20.7,,,20.1,21.4,Race/Ethnicity,"White, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,AGEADJRATE,RACE,WHT
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.3,20.3,,,19.9,20.7,Overall,Overall,POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,OVERALL,OVR
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.3,20.3,,,19.9,20.7,Sex,Female,POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,SEX,SEXF
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,15.2,15.2,,,14.7,15.8,Race/Ethnicity,Hispanic,POINT (-99.42677020599967 31.827240407000488),48,AGEADJRATE,RACE,HIS
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause",Number,Number,204,204,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",,59,NMBR,RACE,AIAN
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,67,67,,,,,Overall,Overall,POINT (-108.10983035299967 43.23554134300048),56,NMBR,OVERALL,OVR
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.6,28.6,,,27.8,29.5,Race/Ethnicity,"White, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,CRDRATE,RACE,WHT
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.4,18.4,,,17.8,19,Sex,Female,POINT (-89.81637074199966 44.39319117400049),55,AGEADJRATE,SEX,SEXF
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.6,18.6,,,16.6,20.8,Overall,Overall,POINT (-108.10983035299967 43.23554134300048),56,AGEADJRATE,OVERALL,OVR
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,,59,CRDRATE,SEX,SEXM
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-71.50036091999965 43.65595011300047),33,AGEADJRATE,RACE,HIS
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,1697,1697,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,NMBR,RACE,WHT
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause",Number,Number,276,276,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,NMBR,RACE,WHT
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause",Number,Number,18,18,,,,,Race/Ethnicity,Hispanic,POINT (-111.58713063499971 39.360700171000474),49,NMBR,RACE,HIS
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12.2,12.2,,,10.2,14.5,Race/Ethnicity,Hispanic,POINT (-120.47001078999972 47.52227862900048),53,AGEADJRATE,RACE,HIS
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.6,21.6,,,21,22.2,Overall,Overall,POINT (-85.77449091399967 35.68094058000048),47,AGEADJRATE,OVERALL,OVR
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.3,21.3,,,16,27.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.47001078999972 47.52227862900048),53,AGEADJRATE,RACE,AIAN
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-89.81637074199966 44.39319117400049),55,AGEADJRATE,SEX,SEXM
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,NMBR,RACE,API
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,SEX,SEXM
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.7,19.7,,,19.6,19.8,Race/Ethnicity,"White, non-Hispanic",,59,AGEADJRATE,RACE,WHT
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,SEX,SEXM
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-71.50036091999965 43.65595011300047),33,NMBR,SEX,SEXM
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.6,20.6,,,20,21.1,Sex,Female,POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,SEX,SEXF
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,API
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause",Number,Number,101,101,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,NMBR,RACE,WHT
2016,2020,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,9.1,9.1,,,5.8,13.5,Race/Ethnicity,Hispanic,POINT (-71.52247031399963 41.70828019300046),44,AGEADJRATE,RACE,HIS
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,SEX,SEXM
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.2,20.2,,,15.7,25.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,AGEADJRATE,RACE,AIAN
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause",Number,Number,781,781,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,NMBR,RACE,WHT
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.5,27.5,,,26.6,28.5,Race/Ethnicity,"White, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,CRDRATE,RACE,WHT
2016,2020,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-108.10983035299967 43.23554134300048),56,AGEADJRATE,RACE,HIS
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047),41,NMBR,SEX,SEXM
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-77.86070029399963 40.79373015200048),42,AGEADJRATE,SEX,SEXM
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-85.77449091399967 35.68094058000048),47,CRDRATE,SEX,SEXM
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,14.7,14.7,,,13.8,15.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",,59,CRDRATE,RACE,AIAN
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause",Number,Number,15,15,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,NMBR,RACE,API
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause",Number,Number,902,902,,,,,Sex,Female,POINT (-120.47001078999972 47.52227862900048),53,NMBR,SEX,SEXF
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.2,10.2,,,8.7,11.9,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,CRDRATE,RACE,API
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12.1,12.1,,,10.3,14.1,Race/Ethnicity,Hispanic,POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,RACE,HIS
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,RACE,HIS
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,AGEADJRATE,RACE,AIAN
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.58713063499971 39.360700171000474),49,NMBR,RACE,BLK
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,7.4,7.4,,,4.7,11.2,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-89.81637074199966 44.39319117400049),55,AGEADJRATE,RACE,API
2016,2020,SC,South Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.9,19.9,,,19.1,20.7,Race/Ethnicity,"White, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,AGEADJRATE,RACE,WHT
2016,2020,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,11.5,11.5,,,11.1,11.9,Race/Ethnicity,Hispanic,POINT (-99.42677020599967 31.827240407000488),48,CRDRATE,RACE,HIS
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,RACE,HIS
2016,2020,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,31.9,31.9,,,30.3,33.7,Race/Ethnicity,"White, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,CRDRATE,RACE,WHT
2016,2020,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,14.6,14.6,,,11.1,18.7,Race/Ethnicity,Hispanic,POINT (-97.52107021399968 35.47203135600046),40,AGEADJRATE,RACE,HIS
2016,2020,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause",Number,Number,101,101,,,,,Race/Ethnicity,Hispanic,POINT (-74.27369128799967 40.13057004800049),34,NMBR,RACE,HIS
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.6,18.6,,,18.2,18.9,Overall,Overall,POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,OVERALL,OVR
2016,2020,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21,21,,,20.6,21.5,Sex,Female,POINT (-82.40426005599966 40.06021014100048),39,AGEADJRATE,SEX,SEXF
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26,26,,,24.3,27.8,Sex,Female,POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,SEX,SEXF
2016,2020,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.6,27.6,,,27.3,27.9,Race/Ethnicity,"Black, non-Hispanic",,59,AGEADJRATE,RACE,BLK
2016,2020,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,RACE,AIAN
2016,2020,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,25.1,25.1,,,24,26.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,RACE,BLK
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,SEX,SEXM
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-78.45789046299967 37.54268067400045),51,CRDRATE,SEX,SEXM
2016,2020,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,RACE,API
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,7.4,7.4,,,4.9,10.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,CRDRATE,RACE,API
2016,2020,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-71.52247031399963 41.70828019300046),44,CRDRATE,SEX,SEXM
2016,2020,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,23.4,23.4,,,12.7,38.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,AGEADJRATE,RACE,AIAN
2016,2020,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.2,11.2,,,8.7,14.2,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047),41,AGEADJRATE,RACE,HIS
2016,2020,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,38,38,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,NMBR,RACE,AIAN
2016,2020,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12.7,12.7,,,9.5,16.5,Race/Ethnicity,Hispanic,POINT (-89.81637074199966 44.39319117400049),55,AGEADJRATE,RACE,HIS
2016,2020,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,21.3,21.3,,,18.2,24.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,RACE,API
2016,2020,NM,New Mexico,"Breast cancer mortality among all females, underlying cause",Number,Number,13,13,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,NMBR,RACE,AIAN
2016,2020,TN,Tennessee,"Breast cancer mortality among all females, underlying cause",Number,Number,978,978,,,,,Overall,Overall,POINT (-85.77449091399967 35.68094058000048),47,NMBR,OVERALL,OVR
2016,2020,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30.6,30.6,,,28.8,32.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,CRDRATE,RACE,BLK
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,16.4,16.4,,,14.8,18.2,Sex,Female,POINT (-72.51764079099962 43.62538123900049),50,AGEADJRATE,SEX,SEXF
2016,2020,UT,Utah,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,20.5,20.5,,,19.4,21.7,Race/Ethnicity,"White, non-Hispanic",POINT (-111.58713063499971 39.360700171000474),49,CRDRATE,RACE,WHT
2016,2020,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.2,19.2,,,18.7,19.8,Overall,Overall,POINT (-120.47001078999972 47.52227862900048),53,AGEADJRATE,OVERALL,OVR
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-79.15925046299964 35.466220975000454),37,NMBR,SEX,SEXM
2016,2020,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,RACE,AIAN
2016,2020,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-71.52247031399963 41.70828019300046),44,NMBR,RACE,AIAN
2016,2020,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,28,28,,,26.3,29.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-74.27369128799967 40.13057004800049),34,AGEADJRATE,RACE,BLK
2016,2020,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20,20,,,19.6,20.5,Sex,Female,POINT (-79.15925046299964 35.466220975000454),37,AGEADJRATE,SEX,SEXF
2016,2020,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,RACE,API
2016,2020,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,286,286,,,,,Sex,Female,POINT (-80.71264013499967 38.66551020200046),54,NMBR,SEX,SEXF
